Name, 
Age,
Timestap,Rating
53.053,-249.0
53.053,-249.0
53.095,-249.0
53.095,-249.0
53.136,-249.0
53.136,-249.0
53.178,-249.0
53.178,-249.0
53.178,-249.0
53.22,-249.0
53.22,-249.0
53.22,-249.0
53.262,-249.0
53.262,-249.0
53.303,-249.0
53.303,-249.0
53.345,-249.0
53.345,-249.0
53.345,-249.0
53.387,-249.0
53.387,-249.0
53.428,-249.0
53.428,-249.0
53.428,-249.0
53.47,-249.0
53.47,-249.0
53.47,-249.0
53.512,-249.0
53.512,-249.0
53.553,-249.0
53.553,-249.0
53.553,-249.0
53.595,-249.0
53.595,-249.0
53.637,-249.0
53.637,-249.0
53.637,-249.0
53.679,-249.0
53.679,-249.0
53.72,-249.0
53.72,-249.0
53.72,-249.0
53.762,-249.0
53.762,-249.0
53.804,-249.0
53.804,-249.0
53.804,-249.0
53.845,-249.0
53.845,-249.0
53.887,-249.0
53.887,-249.0
53.887,-249.0
53.929,-249.0
53.929,-249.0
53.971,-249.0
53.971,-249.0
53.971,-249.0
54.012,-249.0
54.012,-249.0
54.054,-249.0
54.054,-249.0
54.054,-249.0
54.096,-249.0
54.096,-249.0
54.137,-249.0
54.137,-249.0
54.137,-249.0
54.179,-249.0
54.179,-249.0
54.221,-249.0
54.221,-249.0
54.221,-249.0
54.263,-249.0
54.263,-249.0
54.304,-249.0
54.304,-249.0
54.304,-249.0
54.346,-249.0
54.346,-249.0
54.388,-249.0
54.388,-249.0
54.388,-249.0
54.429,-249.0
54.429,-249.0
54.471,-249.0
54.471,-249.0
54.471,-249.0
54.513,-249.0
54.513,-249.0
54.554,-249.0
54.554,-249.0
54.554,-249.0
54.596,-249.0
54.596,-249.0
54.638,-249.0
54.638,-249.0
54.638,-249.0
54.68,-249.0
54.68,-249.0
54.721,-249.0
54.721,-249.0
54.721,-249.0
54.763,-249.0
54.763,-249.0
54.805,-249.0
54.805,-249.0
54.805,-249.0
54.846,-249.0
54.846,-249.0
54.888,-249.0
54.888,-249.0
54.888,-249.0
54.93,-249.0
54.93,-249.0
54.972,-249.0
54.972,-249.0
54.972,-249.0
55.013,-249.0
55.013,-249.0
55.055,-249.0
55.055,-249.0
55.055,-249.0
55.097,-249.0
55.097,-249.0
55.138,-249.0
55.138,-249.0
55.138,-249.0
55.18,-249.0
55.18,-249.0
55.222,-249.0
55.222,-249.0
55.222,-249.0
55.264,-249.0
55.264,-249.0
55.305,-249.0
55.305,-249.0
55.305,-249.0
55.347,-249.0
55.347,-249.0
55.389,-249.0
55.389,-249.0
55.389,-249.0
55.43,-249.0
55.43,-249.0
55.472,-249.0
55.472,-249.0
55.472,-249.0
55.514,-249.0
55.514,-249.0
55.555,-249.0
55.555,-249.0
55.555,-249.0
55.597,-249.0
55.597,-249.0
55.639,-249.0
55.639,-249.0
55.639,-249.0
55.681,-249.0
55.722,-249.0
55.764,-249.0
55.806,-249.0
55.847,-249.0
55.889,-249.0
55.931,-249.0
55.973,-249.0
55.973,-249.0
55.973,-249.0
56.014,-249.0
56.014,-249.0
56.056,-249.0
56.056,-249.0
56.056,-249.0
56.098,-249.0
56.098,-249.0
56.139,-249.0
56.139,-249.0
56.139,-249.0
56.181,-249.0
56.181,-249.0
56.223,-249.0
56.223,-249.0
56.223,-249.0
56.265,-249.0
56.265,-249.0
56.306,-249.0
56.306,-249.0
56.306,-249.0
56.348,-249.0
56.348,-249.0
56.348,-249.0
56.39,-249.0
56.39,-249.0
56.431,-249.0
56.431,-249.0
56.431,-249.0
56.473,-249.0
56.473,-249.0
56.515,-249.0
56.515,-249.0
56.556,-249.0
56.556,-249.0
56.556,-249.0
56.598,-249.0
56.598,-249.0
56.598,-249.0
56.64,-249.0
56.64,-249.0
56.682,-249.0
56.682,-249.0
56.682,-249.0
56.723,-249.0
56.723,-249.0
56.765,-249.0
56.765,-249.0
56.765,-249.0
56.807,-249.0
56.807,-249.0
56.848,-249.0
56.848,-249.0
56.848,-249.0
56.89,-249.0
56.89,-249.0
56.932,-249.0
56.932,-249.0
56.932,-249.0
56.974,-249.0
56.974,-252.0
57.015,-296.0
57.015,-257.0
57.015,-223.0
57.057,-216.0
57.057,-214.0
57.099,-209.0
57.099,-209.0
57.099,-209.0
57.14,-195.0
57.14,-190.0
57.182,-166.0
57.182,-152.0
57.182,-136.0
57.224,-127.0
57.224,-128.0
57.266,-141.0
57.266,-145.0
57.266,-151.0
57.307,-148.0
57.307,-144.0
57.349,-126.0
57.349,-123.0
57.349,-121.0
57.391,-120.0
57.391,-120.0
57.432,-120.0
57.432,-118.0
57.432,-116.0
57.474,-115.0
57.474,-115.0
57.516,-113.0
57.516,-110.0
57.516,-107.0
57.557,-104.0
57.557,-103.0
57.599,-99.0
57.599,-92.0
57.599,-78.0
57.641,-60.0
57.641,-58.0
57.683,-54.0
57.683,-53.0
57.683,-48.0
57.724,-44.0
57.724,-38.0
57.766,-30.0
57.766,-24.0
57.766,-19.0
57.808,-15.0
57.808,-14.0
57.849,-14.0
57.849,-14.0
57.849,-14.0
57.891,-14.0
57.891,-14.0
57.933,-14.0
57.933,-14.0
57.933,-14.0
57.975,-14.0
57.975,-14.0
58.016,-14.0
58.016,-14.0
58.016,-14.0
58.058,-14.0
58.058,-14.0
58.1,-14.0
58.1,-14.0
58.1,-14.0
58.141,-14.0
58.141,-15.0
58.183,-15.0
58.183,-15.0
58.183,-15.0
58.225,-16.0
58.225,-16.0
58.267,-18.0
58.267,-19.0
58.267,-20.0
58.308,-21.0
58.308,-22.0
58.35,-22.0
58.35,-22.0
58.35,-22.0
58.392,-22.0
58.392,-22.0
58.433,-22.0
58.433,-22.0
58.433,-22.0
58.475,-22.0
58.475,-22.0
58.517,-22.0
58.517,-22.0
58.517,-22.0
58.558,-22.0
58.558,-22.0
58.6,-22.0
58.6,-21.0
58.6,-20.0
58.642,-20.0
58.642,-19.0
58.684,-18.0
58.684,-17.0
58.684,-15.0
58.725,-13.0
58.725,-12.0
58.767,-12.0
58.767,-12.0
58.767,-11.0
58.809,-7.0
58.809,-6.0
58.85,-6.0
58.85,-6.0
58.85,-6.0
58.892,-6.0
58.892,-6.0
58.934,-6.0
58.934,-6.0
58.934,-6.0
58.976,-6.0
58.976,-6.0
59.017,-6.0
59.017,-6.0
59.017,-6.0
59.059,-6.0
59.059,-6.0
59.101,-6.0
59.101,-6.0
59.101,-6.0
59.142,-6.0
59.142,-6.0
59.977,Experiment ended before movie end
